"Date/Time","3m T","5m T","7m T","Surface PAR", Air Temperature,Wind Speed,Wind Direction
08/01/2019 8:18:00 PM,27.05,25.05,21.77,5, 22.9,1.2,312
08/01/2019 8:33:00 PM,27.03,25.00,21.91,5, 22.6,1.1,321
08/01/2019 8:48:00 PM,27.01,25.12,21.86,5, 22.3,1.5,317
08/01/2019 9:03:00 PM,26.98,25.16,21.43,5, 22.1,1.2,307
08/01/2019 9:18:00 PM,26.95,25.15,21.05,5, 21.9,1.3,314
08/01/2019 9:33:00 PM,26.95,25.19,21.20,5, 21.7,1,314
08/01/2019 9:48:00 PM,26.92,25.18,21.35,8, 21.7,0.7,318
08/01/2019 10:03:00 PM,26.88,25.27,21.36,5, 21.8,0.8,309
08/01/2019 10:18:00 PM,26.86,25.18,21.36,6, 21.7,0.9,315
08/01/2019 10:33:00 PM,26.83,25.23,21.44,8, 20.9,0,0
08/01/2019 10:48:00 PM,26.83,25.26,21.20,5, 20.3,0.5,77
08/01/2019 11:03:00 PM,26.80,25.31,21.84,6, 19.8,0.4,105
08/01/2019 11:18:00 PM,26.79,25.34,22.01,6, 19.4,0,0
08/01/2019 11:33:00 PM,26.77,25.33,21.71,8, 19.5,0,88
08/01/2019 11:48:00 PM,26.76,25.31,21.74,6, 19,0.7,93
08/02/2019 12:03:00 AM,26.73,25.30,21.88,6, 19.7,0.3,0
08/02/2019 12:18:00 AM,26.73,25.29,22.02,5, 19.5,0,0
08/02/2019 12:33:00 AM,26.71,25.24,22.07,5, 19,0.5,102
08/02/2019 12:48:00 AM,26.69,25.20,22.18,6, 18.8,0,0
08/02/2019 1:03:00 AM,26.67,25.23,22.83,5, 18.7,0,0
08/02/2019 1:18:00 AM,26.65,25.21,22.96,5, 18.6,0,0
08/02/2019 1:33:00 AM,26.62,25.21,22.85,6, 18.4,0,0
08/02/2019 1:48:00 AM,26.61,25.22,22.70,3, 18.1,0,0
08/02/2019 2:03:00 AM,26.59,25.22,22.41,3, 18,0,0
08/02/2019 2:18:00 AM,26.56,25.24,22.11,5, 17.7,1.1,238
08/02/2019 2:33:00 AM,26.53,25.20,21.92,3, 17.7,0,0
08/02/2019 2:48:00 AM,26.52,25.21,21.96,5, 17.7,0,0
08/02/2019 3:03:00 AM,26.50,25.23,21.99,5, 17.3,0.7,246
08/02/2019 3:18:00 AM,26.47,25.26,22.07,3, 17.2,0.5,226
08/02/2019 3:33:00 AM,26.45,25.31,22.12,6, 17,0.5,236
08/02/2019 3:48:00 AM,26.43,25.33,22.07,3, 16.6,0,0
08/02/2019 4:03:00 AM,26.42,25.46,21.87,5, 16.7,0.3,0
08/02/2019 4:18:00 AM,26.41,25.62,21.90,3, 17,0.5,226
08/02/2019 4:33:00 AM,26.41,25.94,21.73,3, 17,0,0
08/02/2019 4:48:00 AM,26.40,25.75,21.47,5, 16.8,0.4,0
08/02/2019 5:03:00 AM,26.39,25.58,21.53,6, 16.7,0,0
08/02/2019 5:18:00 AM,26.38,25.50,21.78,9, 16.8,0.6,109
08/02/2019 5:33:00 AM,26.36,25.54,21.72,18, 16.8,0.4,150
08/02/2019 5:48:00 AM,26.36,25.62,21.72,30, 16.8,0.5,151
08/02/2019 6:03:00 AM,26.35,25.88,21.53,40, 16.8,0.4,0
08/02/2019 6:18:00 AM,26.34,26.11,21.44,76, 16.9,0.6,243
08/02/2019 6:33:00 AM,26.34,26.13,21.31,93, 17.4,0,213
08/02/2019 6:48:00 AM,26.32,26.22,21.40,108, 17.6,1.1,220
08/02/2019 7:03:00 AM,26.32,26.16,21.33,141, 17.8,0.9,221
08/02/2019 7:18:00 AM,26.32,26.21,21.38,174, 18.7,0.5,223
08/02/2019 7:33:00 AM,26.32,26.21,21.37,217, 20.6,0.6,230
08/02/2019 7:48:00 AM,26.33,26.23,21.39,305, 21,0.5,214
08/02/2019 8:03:00 AM,26.34,26.23,21.38,290, 20.7,1.1,227
08/02/2019 8:18:00 AM,26.35,26.22,21.26,314, 24.7,0.5,238
08/02/2019 8:33:00 AM,26.35,26.21,21.11,361, 27,0.5,249
08/02/2019 8:48:00 AM,26.36,26.19,21.09,413, 26.9,0.5,247
08/02/2019 9:03:00 AM,26.38,26.16,20.96,449, 27.5,0.4,240
08/02/2019 9:18:00 AM,26.35,25.92,21.08,546, 28,0.6,265
08/02/2019 9:33:00 AM,26.36,25.99,21.11,554, 28.6,0.5,248
08/02/2019 9:48:00 AM,26.36,25.94,21.20,1274, 29.3,0.4,235
08/02/2019 10:03:00 AM,26.37,26.14,21.32,524, 29.5,0.4,258
08/02/2019 10:18:00 AM,26.38,26.07,21.51,654, 29.8,0.5,233
08/02/2019 10:33:00 AM,26.39,26.18,21.21,654, 29.1,0.6,255
08/02/2019 10:48:00 AM,26.40,26.20,21.29,705, 29.3,0.6,255
08/02/2019 11:03:00 AM,26.44,26.19,21.14,1154, 30.5,0.6,226
08/02/2019 11:18:00 AM,26.45,25.99,21.09,642, 29.9,0.5,243
08/02/2019 11:33:00 AM,26.48,25.93,20.93,652, 30.7,0.9,222
08/02/2019 11:48:00 AM,26.49,26.07,20.93,2981, 29.9,0.4,269
08/02/2019 12:03:00 PM,26.49,25.99,20.62,1098, 28.9,0.8,193
08/02/2019 12:18:00 PM,26.51,26.12,20.93,265, 29.9,1.1,295
08/02/2019 12:33:00 PM,26.56,26.20,20.74,588, 29.8,1.1,252
08/02/2019 12:48:00 PM,26.60,26.18,20.69,664, 28,1.6,305
08/02/2019 1:03:00 PM,26.63,26.21,21.01,268, 28.9,1.3,302
08/02/2019 1:18:00 PM,26.62,26.08,21.03,1242, 29.2,0.6,242
08/02/2019 1:33:00 PM,26.63,25.62,20.97,715, 31,0.8,260
08/02/2019 1:48:00 PM,26.67,25.52,21.02,560, 30.4,0.8,289
08/02/2019 2:03:00 PM,26.66,25.69,21.00,1347, 29.3,1.9,311
08/02/2019 2:18:00 PM,26.69,25.58,21.06,846, 29.9,1.2,300
08/02/2019 2:33:00 PM,26.69,25.75,20.65,898, 29.9,1.4,296
08/02/2019 2:48:00 PM,26.67,26.18,20.35,597, 29.1,1.8,307
08/02/2019 3:03:00 PM,26.80,26.24,20.34,652, 29,1,296
08/02/2019 3:18:00 PM,26.73,26.31,20.21,792, 30.2,1.4,270
08/02/2019 3:33:00 PM,26.79,26.29,20.25,379, 30,0.9,303
08/02/2019 3:48:00 PM,26.78,26.28,20.11,458, 29.3,2,304
08/02/2019 4:03:00 PM,26.73,25.95,20.01,182, 30.5,0.6,279
08/02/2019 4:18:00 PM,26.74,25.96,19.97,189, 31.1,0.9,301
08/02/2019 4:33:00 PM,26.73,25.95,19.98,145, 30.9,0.7,290
08/02/2019 4:48:00 PM,26.72,25.97,20.36,127, 30.2,1.1,307
08/02/2019 5:03:00 PM,26.70,25.99,20.55,114, 30.9,1.3,309
08/02/2019 5:18:00 PM,26.71,26.02,20.47,108, 29.7,0.8,329
08/02/2019 5:33:00 PM,26.70,26.04,20.44,93, 30,0.8,334
08/02/2019 5:48:00 PM,26.69,26.05,20.55,88, 30.2,0.7,313
08/02/2019 6:03:00 PM,26.65,26.06,20.62,75, 30.4,0.4,0
08/02/2019 6:18:00 PM,26.62,26.07,20.81,63, 30.3,0.5,302
08/02/2019 6:33:00 PM,26.58,26.09,20.03,52, 30.5,0.7,293
08/02/2019 6:48:00 PM,26.59,26.10,20.83,45, 29.8,0.4,314
08/02/2019 7:03:00 PM,26.58,26.11,20.70,33, 29.9,0.4,266
08/02/2019 7:18:00 PM,26.62,26.12,20.82,23, 28.9,0.4,266
08/02/2019 7:33:00 PM,26.62,26.13,20.99,14, 28.1,0,0
08/02/2019 7:48:00 PM,26.63,26.12,21.01,6, 27.1,0.4,0
08/02/2019 8:03:00 PM,26.58,26.14,20.63,6, 26,0.6,281
08/02/2019 8:18:00 PM,26.58,26.15,20.85,6, 25.4,0,0
08/02/2019 8:33:00 PM,26.58,26.16,20.76,5, 24.3,0.3,124
08/02/2019 8:48:00 PM,26.57,26.17,20.49,6, 23.2,0,0
08/02/2019 9:03:00 PM,26.55,26.18,20.62,6, 22.9,0.9,206
08/02/2019 9:18:00 PM,26.58,26.19,20.39,8, 22.9,1.2,222
08/02/2019 9:33:00 PM,26.53,26.20,20.52,6, 22.2,0.6,237
08/02/2019 9:48:00 PM,26.56,26.20,20.65,5, 21.9,1.5,221
08/02/2019 10:03:00 PM,26.56,26.20,20.67,6, 21.7,0.8,215
08/02/2019 10:18:00 PM,26.64,26.20,20.62,5, 21.6,0.3,243
08/02/2019 10:33:00 PM,26.64,26.20,20.76,6, 21.4,0.8,232
08/02/2019 10:48:00 PM,26.64,26.19,20.74,8, 21.3,0.8,229
08/02/2019 11:03:00 PM,26.69,26.22,20.91,6, 21.3,1.5,220
08/02/2019 11:18:00 PM,26.66,26.14,20.97,6, 21.3,0.9,230
08/02/2019 11:33:00 PM,26.71,26.06,21.03,5, 21,0.5,205
08/02/2019 11:48:00 PM,26.85,25.88,21.18,5, 21,1,225
08/03/2019 12:03:00 AM,26.85,25.81,21.18,6, 20.9,1.9,222
08/03/2019 12:18:00 AM,26.85,25.30,21.17,6, 20.4,1.6,221
08/03/2019 12:33:00 AM,26.67,25.31,20.98,6, 20.3,0.9,226
08/03/2019 12:48:00 AM,26.67,25.34,20.74,6, 20.2,1.5,224
08/03/2019 1:03:00 AM,26.67,25.34,20.67,5, 20.1,1.7,222
08/03/2019 1:18:00 AM,26.72,25.36,20.44,6, 19.7,1.4,216
08/03/2019 1:33:00 AM,26.76,25.37,20.54,5, 19.5,0.9,214
08/03/2019 1:48:00 AM,26.82,25.37,20.52,3, 19.3,1.3,213
08/03/2019 2:03:00 AM,26.86,25.41,20.72,5, 19.3,1.3,212
08/03/2019 2:18:00 AM,26.76,25.42,20.59,3, 19.2,1.1,231
08/03/2019 2:33:00 AM,26.84,25.38,20.69,3, 19.2,1.1,203
08/03/2019 2:48:00 AM,26.81,25.48,20.73,3, 19.1,1.2,227
08/03/2019 3:03:00 AM,26.82,25.49,20.78,3, 18.9,0.9,240
08/03/2019 3:18:00 AM,26.81,25.49,20.63,3, 18.9,1.1,222
08/03/2019 3:33:00 AM,26.80,25.46,20.71,3, 19.3,0.3,0
08/03/2019 3:48:00 AM,26.77,25.42,20.87,5, 19,1,231
08/03/2019 4:03:00 AM,26.75,25.36,20.91,3, 18.8,0.9,212
08/03/2019 4:18:00 AM,26.72,25.36,20.77,3, 18.5,0.8,230
08/03/2019 4:33:00 AM,26.70,25.41,20.77,3, 18.3,0.8,230
08/03/2019 4:48:00 AM,26.68,25.40,20.66,5, 18.2,1.2,214
08/03/2019 5:03:00 AM,26.66,25.73,20.46,3, 18.3,1.3,230
08/03/2019 5:18:00 AM,26.62,25.56,20.55,8, 18.2,1.2,227
08/03/2019 5:33:00 AM,26.63,25.56,20.45,16, 18,0,148
08/03/2019 5:48:00 AM,26.63,25.40,20.36,27, 18,0.5,199
08/03/2019 6:03:00 AM,26.62,25.38,20.38,36, 17.9,0.6,217
08/03/2019 6:18:00 AM,26.60,25.31,20.44,72, 18.1,0,0
08/03/2019 6:33:00 AM,26.53,25.26,20.37,94, 18.4,0,0
08/03/2019 6:48:00 AM,26.51,25.28,20.47,111, 18.9,0,0
08/03/2019 7:03:00 AM,26.50,25.13,20.54,141, 19.8,0,0
08/03/2019 7:18:00 AM,26.48,25.25,20.54,150, 20.9,0.4,347
08/03/2019 7:33:00 AM,26.45,25.08,20.68,172, 20.4,0,348
08/03/2019 7:48:00 AM,26.44,25.16,20.86,247, 22.2,0.5,107
08/03/2019 8:03:00 AM,26.40,25.13,20.97,284, 24.4,0.4,116
08/03/2019 8:18:00 AM,26.37,25.17,21.08,269, 23.7,0.4,107
08/03/2019 8:33:00 AM,26.35,25.22,20.93,340, 24.9,0.7,263
08/03/2019 8:48:00 AM,26.32,25.07,20.87,474, 23.6,1.2,229
08/03/2019 9:03:00 AM,26.32,25.00,20.89,423, 24,0.7,230
08/03/2019 9:18:00 AM,26.29,24.83,21.09,528, 23.7,1.5,223
08/03/2019 9:33:00 AM,26.28,24.91,21.25,391, 23.5,1.2,219
08/03/2019 9:48:00 AM,26.28,24.81,21.44,575, 24.1,1.2,217
08/03/2019 10:03:00 AM,26.27,24.78,21.73,489, 24.7,0.6,240
08/03/2019 10:18:00 AM,26.27,25.09,21.74,901, 26,1.1,224
08/03/2019 10:33:00 AM,26.27,25.33,21.62,437, 27.3,0.9,255
08/03/2019 10:48:00 AM,26.29,25.33,21.66,844, 27.4,1.2,237
08/03/2019 11:03:00 AM,26.29,25.36,21.48,1139, 28.5,1,209
08/03/2019 11:18:00 AM,26.32,25.03,21.34,1071, 28.3,0.9,232
08/03/2019 11:33:00 AM,26.19,25.13,21.65,2212, 29.2,1.5,232
08/03/2019 11:48:00 AM,26.17,25.00,21.58,1589, 28,1.4,221
08/03/2019 12:03:00 PM,26.20,25.27,21.55,2396, 29.1,1.7,223
08/03/2019 12:18:00 PM,26.21,25.47,21.55,805, 29.3,0.7,235
08/03/2019 12:33:00 PM,26.32,25.50,21.44,775, 29.1,0.9,245
08/03/2019 12:48:00 PM,26.49,25.68,21.59,729, 29.3,1.3,266
08/03/2019 1:03:00 PM,26.56,25.71,21.47,1347, 28.3,1.8,221
08/03/2019 1:18:00 PM,26.61,25.71,21.53,1580, 29,1.1,226
08/03/2019 1:33:00 PM,26.65,25.73,21.69,1504, 29.1,1.4,233
08/03/2019 1:48:00 PM,26.70,25.69,21.84,986, 29.1,0.9,279
08/03/2019 2:03:00 PM,26.75,25.66,21.78,305, 29.5,3.3,225
08/03/2019 2:18:00 PM,26.87,25.61,22.27,744, 29.8,2.3,233
08/03/2019 2:33:00 PM,26.89,25.54,22.34,248, 28.9,3.1,220
08/03/2019 2:48:00 PM,26.90,25.51,22.59,229, 29.4,1.5,218
08/03/2019 3:03:00 PM,26.89,25.70,22.69,237, 29.8,2.4,237
08/03/2019 3:18:00 PM,26.89,25.47,22.79,555, 29.5,1,316
08/03/2019 3:33:00 PM,26.90,26.58,22.75,531, 31.2,0.7,313
08/03/2019 3:48:00 PM,26.91,26.62,22.79,223, 31.1,1.3,260
08/03/2019 4:03:00 PM,26.92,26.66,22.62,320, 31,0.6,272
08/03/2019 4:18:00 PM,26.95,26.71,22.55,175, 30.8,1.3,311
08/03/2019 4:33:00 PM,26.94,26.74,22.14,163, 30.1,1.2,308
08/03/2019 4:48:00 PM,26.94,26.79,21.87,118, 29.5,1.2,308
08/03/2019 5:03:00 PM,26.99,26.80,21.75,109, 29.7,1.3,312
08/03/2019 5:18:00 PM,27.01,26.75,21.89,108, 29.8,2.1,307
08/03/2019 5:33:00 PM,26.96,26.73,21.64,85, 29.7,1.7,312
08/03/2019 5:48:00 PM,26.96,26.71,21.64,90, 29.7,1.4,316
08/03/2019 6:03:00 PM,26.95,26.76,21.29,70, 29.7,1.4,316
08/03/2019 6:18:00 PM,26.94,26.77,20.87,60, 29.7,1.2,310
08/03/2019 6:33:00 PM,26.91,26.52,21.19,51, 29.7,0.8,326
08/03/2019 6:48:00 PM,26.88,25.91,21.32,45, 30.1,0.6,307
08/03/2019 7:03:00 PM,26.87,24.98,21.25,42, 29,0.8,309
08/03/2019 7:18:00 PM,26.86,25.02,21.04,24, 28.6,0.8,311
08/03/2019 7:33:00 PM,26.86,25.11,21.51,14, 28,0.3,297
08/03/2019 7:48:00 PM,26.86,25.31,21.41,6, 27.5,0,0
08/03/2019 8:03:00 PM,26.87,25.43,21.19,6, 25.7,0.4,0
08/03/2019 8:18:00 PM,26.88,25.53,21.12,5, 24.3,0.3,0
08/03/2019 8:33:00 PM,26.91,25.40,21.19,6, 23.8,0,0
08/03/2019 8:48:00 PM,26.90,25.39,21.30,6, 23.6,0,0
08/03/2019 9:03:00 PM,26.92,25.21,21.60,6, 24.4,0.7,306
08/03/2019 9:18:00 PM,26.90,25.17,21.21,5, 25.2,0.8,307
08/03/2019 9:33:00 PM,26.90,25.05,21.34,6, 24.4,0,0
08/03/2019 9:48:00 PM,26.93,24.90,21.54,6, 24.3,0,0
08/03/2019 10:03:00 PM,26.90,24.97,21.19,6, 23.7,0,0
08/03/2019 10:18:00 PM,26.90,24.88,20.96,3, 24,0.5,118
08/03/2019 10:33:00 PM,26.91,24.93,20.87,8, 24,0.8,225
08/03/2019 10:48:00 PM,26.91,24.85,20.92,5, 23.8,0,0
08/03/2019 11:03:00 PM,26.91,24.94,20.93,8, 23.9,2,350
08/03/2019 11:18:00 PM,26.87,24.97,20.56,5, 23.6,1,10
08/03/2019 11:33:00 PM,26.86,24.95,20.10,6, 23.3,0.7,177
08/03/2019 11:48:00 PM,26.83,24.92,19.82,5, 23.1,0.3,0
08/04/2019 12:03:00 AM,26.81,24.84,19.91,6, 23.1,0.5,94
08/04/2019 12:18:00 AM,26.79,24.68,20.03,5, 22.5,0,0
08/04/2019 12:33:00 AM,26.78,24.68,20.33,6, 22.5,0.6,342
08/04/2019 12:48:00 AM,26.77,24.62,20.47,6, 22.4,0,236
08/04/2019 1:03:00 AM,26.76,24.65,20.49,5, 22.5,0,0
08/04/2019 1:18:00 AM,26.75,24.73,20.39,6, 22.6,0,0
08/04/2019 1:33:00 AM,26.74,24.84,20.13,3, 22.3,0.6,227
08/04/2019 1:48:00 AM,26.71,24.86,20.12,6, 22.2,0.7,175
08/04/2019 2:03:00 AM,26.70,24.90,20.00,5, 21.6,1.2,222
08/04/2019 2:18:00 AM,26.69,24.70,19.92,5, 21.5,0,0
08/04/2019 2:33:00 AM,26.68,24.93,19.89,6, 21.7,0,0
08/04/2019 2:48:00 AM,26.67,24.90,20.23,3, 21.9,0.6,309
08/04/2019 3:03:00 AM,26.66,25.02,20.97,3, 22,0,0
08/04/2019 3:18:00 AM,26.65,25.01,20.76,3, 21.8,0.4,107
08/04/2019 3:33:00 AM,26.62,24.92,20.95,3, 21.8,0,0
08/04/2019 3:48:00 AM,26.62,24.97,20.95,3, 21.4,0.5,350
08/04/2019 4:03:00 AM,26.60,24.84,21.03,3, 21.1,0.5,5
08/04/2019 4:18:00 AM,26.59,25.00,20.46,5, 21.1,0,0
08/04/2019 4:33:00 AM,26.57,24.91,20.49,6, 20.9,0.3,12
08/04/2019 4:48:00 AM,26.54,24.92,20.52,3, 20.8,1.4,352
08/04/2019 5:03:00 AM,26.54,24.99,20.68,3, 20.8,1.3,356
08/04/2019 5:18:00 AM,26.52,24.92,20.59,6, 20.5,1.5,6
08/04/2019 5:33:00 AM,26.51,24.91,20.82,15, 20.1,1.6,347
08/04/2019 5:48:00 AM,26.47,24.95,20.83,25, 19.7,0.8,350
08/04/2019 6:03:00 AM,26.46,24.97,20.82,42, 19.4,1.4,342
08/04/2019 6:18:00 AM,26.44,25.02,20.76,64, 19.2,1.2,356
08/04/2019 6:33:00 AM,26.43,25.02,20.87,91, 19.3,1.3,345
08/04/2019 6:48:00 AM,26.41,25.03,20.68,91, 19.3,1.2,7
08/04/2019 7:03:00 AM,26.40,25.12,20.85,124, 19.6,1.2,0
08/04/2019 7:18:00 AM,26.39,25.13,20.86,172, 20.2,1.1,6
08/04/2019 7:33:00 AM,26.38,25.15,20.90,214, 20.7,1.5,312
08/04/2019 7:48:00 AM,26.37,25.16,21.18,220, 22.2,0.5,0
08/04/2019 8:03:00 AM,26.37,25.18,21.35,226, 23.6,2,0
08/04/2019 8:18:00 AM,26.36,25.15,21.50,437, 22.6,0.4,0
08/04/2019 8:33:00 AM,26.35,25.15,21.47,307, 21.5,0.9,333
08/04/2019 8:48:00 AM,26.34,25.15,21.40,346, 23.6,0.7,274
08/04/2019 9:03:00 AM,26.34,25.13,21.32,409, 25,0.6,221
08/04/2019 9:18:00 AM,26.35,25.10,21.31,476, 24.7,0.5,347
08/04/2019 9:33:00 AM,26.36,25.14,21.36,358, 24.4,1,349
08/04/2019 9:48:00 AM,26.37,25.19,21.54,230, 26.2,0.3,262
08/04/2019 10:03:00 AM,26.37,25.10,21.66,230, 26.8,1,114
08/04/2019 10:18:00 AM,26.38,25.03,21.80,717, 26.4,0.7,262
08/04/2019 10:33:00 AM,26.37,25.04,21.90,177, 26.8,0.5,242
08/04/2019 10:48:00 AM,26.37,25.02,22.06,979, 26.8,0.8,270
08/04/2019 11:03:00 AM,26.38,25.11,22.19,376, 24.3,0.8,298
08/04/2019 11:18:00 AM,26.38,25.21,22.35,316, 26.9,1.1,291
08/04/2019 11:33:00 AM,26.37,25.18,22.50,356, 24.8,1.5,300
08/04/2019 11:48:00 AM,26.37,25.39,22.49,1450, 24.4,1.6,308
08/04/2019 12:03:00 PM,26.38,25.32,22.39,899, 24,1.4,336
08/04/2019 12:18:00 PM,26.37,25.36,22.39,985, 24.8,1.6,304
08/04/2019 12:33:00 PM,26.35,25.35,22.41,866, 24.7,4.7,310
08/04/2019 12:48:00 PM,26.34,25.39,22.23,841, 24.8,1.3,290
08/04/2019 1:03:00 PM,26.26,25.42,22.15,768, 25.1,2,306
08/04/2019 1:18:00 PM,26.29,25.43,21.84,947, 24.8,2.3,305
08/04/2019 1:33:00 PM,26.34,25.55,22.03,1012, 24.9,2.6,309
08/04/2019 1:48:00 PM,26.38,25.56,21.26,560, 24.8,2.5,309
