"Date/Time","3m T","5m T","7m T","Surface PAR"
08/01/2019 9:48:00 PM,26.92,25.18,21.35,8
08/01/2019 10:03:00 PM,26.88,25.27,21.36,5
08/01/2019 10:18:00 PM,26.86,25.18,21.36,6
08/01/2019 10:33:00 PM,26.83,25.23,21.44,8
08/01/2019 10:48:00 PM,26.83,25.26,21.20,5
08/01/2019 11:03:00 PM,26.80,25.31,21.84,6
08/01/2019 11:18:00 PM,26.79,25.34,22.01,6
08/01/2019 11:33:00 PM,26.77,25.33,21.71,8
08/01/2019 11:48:00 PM,26.76,25.31,21.74,6
08/02/2019 12:03:00 AM,26.73,25.30,21.88,6
08/02/2019 12:18:00 AM,26.73,25.29,22.02,5
08/02/2019 12:33:00 AM,26.71,25.24,22.07,5
08/02/2019 12:48:00 AM,26.69,25.20,22.18,6
08/02/2019 1:03:00 AM,26.67,25.23,22.83,5
08/02/2019 1:18:00 AM,26.65,25.21,22.96,5
08/02/2019 1:33:00 AM,26.62,25.21,22.85,6
08/02/2019 1:48:00 AM,26.61,25.22,22.70,3
08/02/2019 2:03:00 AM,26.59,25.22,22.41,3
08/02/2019 2:18:00 AM,26.56,25.24,22.11,5
08/02/2019 2:33:00 AM,26.53,25.20,21.92,3
08/02/2019 2:48:00 AM,26.52,25.21,21.96,5
08/02/2019 3:03:00 AM,26.50,25.23,21.99,5
08/02/2019 3:18:00 AM,26.47,25.26,22.07,3
08/02/2019 3:33:00 AM,26.45,25.31,22.12,6
08/02/2019 3:48:00 AM,26.43,25.33,22.07,3
08/02/2019 4:03:00 AM,26.42,25.46,21.87,5
08/02/2019 4:18:00 AM,26.41,25.62,21.90,3
08/02/2019 4:33:00 AM,26.41,25.94,21.73,3
08/02/2019 4:48:00 AM,26.40,25.75,21.47,5
08/02/2019 5:03:00 AM,26.39,25.58,21.53,6
08/02/2019 5:18:00 AM,26.38,25.50,21.78,9
08/02/2019 5:33:00 AM,26.36,25.54,21.72,18
08/02/2019 5:48:00 AM,26.36,25.62,21.72,30
08/02/2019 6:03:00 AM,26.35,25.88,21.53,40
08/02/2019 6:18:00 AM,26.34,26.11,21.44,76
08/02/2019 6:33:00 AM,26.34,26.13,21.31,93
08/02/2019 6:48:00 AM,26.32,26.22,21.40,108
08/02/2019 7:03:00 AM,26.32,26.16,21.33,141
08/02/2019 7:18:00 AM,26.32,26.21,21.38,174
08/02/2019 7:33:00 AM,26.32,26.21,21.37,217
08/02/2019 7:48:00 AM,26.33,26.23,21.39,305
08/02/2019 8:03:00 AM,26.34,26.23,21.38,290
08/02/2019 8:18:00 AM,26.35,26.22,21.26,314
08/02/2019 8:33:00 AM,26.35,26.21,21.11,361
08/02/2019 8:48:00 AM,26.36,26.19,21.09,413
08/02/2019 9:03:00 AM,26.38,26.16,20.96,449
08/02/2019 9:18:00 AM,26.35,25.92,21.08,546
08/02/2019 9:33:00 AM,26.36,25.99,21.11,554
08/02/2019 9:48:00 AM,26.36,25.94,21.20,1274
08/02/2019 10:03:00 AM,26.37,26.14,21.32,524
08/02/2019 10:18:00 AM,26.38,26.07,21.51,654
08/02/2019 10:33:00 AM,26.39,26.18,21.21,654
08/02/2019 10:48:00 AM,26.40,26.20,21.29,705
08/02/2019 11:03:00 AM,26.44,26.19,21.14,1154
08/02/2019 11:18:00 AM,26.45,25.99,21.09,642
08/02/2019 11:33:00 AM,26.48,25.93,20.93,652
08/02/2019 11:48:00 AM,26.49,26.07,20.93,2981
08/02/2019 12:03:00 PM,26.49,25.99,20.62,1098
08/02/2019 12:18:00 PM,26.51,26.12,20.93,265
08/02/2019 12:33:00 PM,26.56,26.20,20.74,588
08/02/2019 12:48:00 PM,26.60,26.18,20.69,664
08/02/2019 1:03:00 PM,26.63,26.21,21.01,268
08/02/2019 1:18:00 PM,26.62,26.08,21.03,1242
08/02/2019 1:33:00 PM,26.63,25.62,20.97,715
08/02/2019 1:48:00 PM,26.67,25.52,21.02,560
08/02/2019 2:03:00 PM,26.66,25.69,21.00,1347
08/02/2019 2:18:00 PM,26.69,25.58,21.06,846
08/02/2019 2:33:00 PM,26.69,25.75,20.65,898
08/02/2019 2:48:00 PM,26.67,26.18,20.35,597
08/02/2019 3:03:00 PM,26.80,26.24,20.34,652
08/02/2019 3:18:00 PM,26.73,26.31,20.21,792
08/02/2019 3:33:00 PM,26.79,26.29,20.25,379
08/02/2019 3:48:00 PM,26.78,26.28,20.11,458
08/02/2019 4:03:00 PM,26.73,25.95,20.01,182
08/02/2019 4:18:00 PM,26.74,25.96,19.97,189
08/02/2019 4:33:00 PM,26.73,25.95,19.98,145
08/02/2019 4:48:00 PM,26.72,25.97,20.36,127
08/02/2019 5:03:00 PM,26.70,25.99,20.55,114
08/02/2019 5:18:00 PM,26.71,26.02,20.47,108
08/02/2019 5:33:00 PM,26.70,26.04,20.44,93
08/02/2019 5:48:00 PM,26.69,26.05,20.55,88
08/02/2019 6:03:00 PM,26.65,26.06,20.62,75
08/02/2019 6:18:00 PM,26.62,26.07,20.81,63
08/02/2019 6:33:00 PM,26.58,26.09,20.03,52
08/02/2019 6:48:00 PM,26.59,26.10,20.83,45
08/02/2019 7:03:00 PM,26.58,26.11,20.70,33
08/02/2019 7:18:00 PM,26.62,26.12,20.82,23
08/02/2019 7:33:00 PM,26.62,26.13,20.99,14
08/02/2019 7:48:00 PM,26.63,26.12,21.01,6
08/02/2019 8:03:00 PM,26.58,26.14,20.63,6
08/02/2019 8:18:00 PM,26.58,26.15,20.85,6
08/02/2019 8:33:00 PM,26.58,26.16,20.76,5
08/02/2019 8:48:00 PM,26.57,26.17,20.49,6
08/02/2019 9:03:00 PM,26.55,26.18,20.62,6
08/02/2019 9:18:00 PM,26.58,26.19,20.39,8
08/02/2019 9:33:00 PM,26.53,26.20,20.52,6
08/02/2019 9:48:00 PM,26.56,26.20,20.65,5
08/02/2019 10:03:00 PM,26.56,26.20,20.67,6
08/02/2019 10:18:00 PM,26.64,26.20,20.62,5
08/02/2019 10:33:00 PM,26.64,26.20,20.76,6
08/02/2019 10:48:00 PM,26.64,26.19,20.74,8
08/02/2019 11:03:00 PM,26.69,26.22,20.91,6
08/02/2019 11:18:00 PM,26.66,26.14,20.97,6
08/02/2019 11:33:00 PM,26.71,26.06,21.03,5
08/02/2019 11:48:00 PM,26.85,25.88,21.18,5
08/03/2019 12:03:00 AM,26.85,25.81,21.18,6
08/03/2019 12:18:00 AM,26.85,25.30,21.17,6
08/03/2019 12:33:00 AM,26.67,25.31,20.98,6
08/03/2019 12:48:00 AM,26.67,25.34,20.74,6
08/03/2019 1:03:00 AM,26.67,25.34,20.67,5
08/03/2019 1:18:00 AM,26.72,25.36,20.44,6
08/03/2019 1:33:00 AM,26.76,25.37,20.54,5
08/03/2019 1:48:00 AM,26.82,25.37,20.52,3
08/03/2019 2:03:00 AM,26.86,25.41,20.72,5
08/03/2019 2:18:00 AM,26.76,25.42,20.59,3
08/03/2019 2:33:00 AM,26.84,25.38,20.69,3
08/03/2019 2:48:00 AM,26.81,25.48,20.73,3
08/03/2019 3:03:00 AM,26.82,25.49,20.78,3
08/03/2019 3:18:00 AM,26.81,25.49,20.63,3
08/03/2019 3:33:00 AM,26.80,25.46,20.71,3
08/03/2019 3:48:00 AM,26.77,25.42,20.87,5
08/03/2019 4:03:00 AM,26.75,25.36,20.91,3
08/03/2019 4:18:00 AM,26.72,25.36,20.77,3
08/03/2019 4:33:00 AM,26.70,25.41,20.77,3
08/03/2019 4:48:00 AM,26.68,25.40,20.66,5
08/03/2019 5:03:00 AM,26.66,25.73,20.46,3
08/03/2019 5:18:00 AM,26.62,25.56,20.55,8
08/03/2019 5:33:00 AM,26.63,25.56,20.45,16
08/03/2019 5:48:00 AM,26.63,25.40,20.36,27
08/03/2019 6:03:00 AM,26.62,25.38,20.38,36
08/03/2019 6:18:00 AM,26.60,25.31,20.44,72
08/03/2019 6:33:00 AM,26.53,25.26,20.37,94
08/03/2019 6:48:00 AM,26.51,25.28,20.47,111
08/03/2019 7:03:00 AM,26.50,25.13,20.54,141
08/03/2019 7:18:00 AM,26.48,25.25,20.54,150
08/03/2019 7:33:00 AM,26.45,25.08,20.68,172
08/03/2019 7:48:00 AM,26.44,25.16,20.86,247
08/03/2019 8:03:00 AM,26.40,25.13,20.97,284
08/03/2019 8:18:00 AM,26.37,25.17,21.08,269
08/03/2019 8:33:00 AM,26.35,25.22,20.93,340
08/03/2019 8:48:00 AM,26.32,25.07,20.87,474
08/03/2019 9:03:00 AM,26.32,25.00,20.89,423
08/03/2019 9:18:00 AM,26.29,24.83,21.09,528
08/03/2019 9:33:00 AM,26.28,24.91,21.25,391
08/03/2019 9:48:00 AM,26.28,24.81,21.44,575
08/03/2019 10:03:00 AM,26.27,24.78,21.73,489
08/03/2019 10:18:00 AM,26.27,25.09,21.74,901
08/03/2019 10:33:00 AM,26.27,25.33,21.62,437
08/03/2019 10:48:00 AM,26.29,25.33,21.66,844
08/03/2019 11:03:00 AM,26.29,25.36,21.48,1139
08/03/2019 11:18:00 AM,26.32,25.03,21.34,1071
08/03/2019 11:33:00 AM,26.19,25.13,21.65,2212
08/03/2019 11:48:00 AM,26.17,25.00,21.58,1589
08/03/2019 12:03:00 PM,26.20,25.27,21.55,2396
08/03/2019 12:18:00 PM,26.21,25.47,21.55,805
08/03/2019 12:33:00 PM,26.32,25.50,21.44,775
08/03/2019 12:48:00 PM,26.49,25.68,21.59,729
08/03/2019 1:03:00 PM,26.56,25.71,21.47,1347
08/03/2019 1:18:00 PM,26.61,25.71,21.53,1580
08/03/2019 1:33:00 PM,26.65,25.73,21.69,1504
08/03/2019 1:48:00 PM,26.70,25.69,21.84,986
08/03/2019 2:03:00 PM,26.75,25.66,21.78,305
08/03/2019 2:18:00 PM,26.87,25.61,22.27,744
08/03/2019 2:33:00 PM,26.89,25.54,22.34,248
08/03/2019 2:48:00 PM,26.90,25.51,22.59,229
08/03/2019 3:03:00 PM,26.89,25.70,22.69,237
08/03/2019 3:18:00 PM,26.89,25.47,22.79,555
08/03/2019 3:33:00 PM,26.90,26.58,22.75,531
08/03/2019 3:48:00 PM,26.91,26.62,22.79,223
08/03/2019 4:03:00 PM,26.92,26.66,22.62,320
08/03/2019 4:18:00 PM,26.95,26.71,22.55,175
08/03/2019 4:33:00 PM,26.94,26.74,22.14,163
08/03/2019 4:48:00 PM,26.94,26.79,21.87,118
08/03/2019 5:03:00 PM,26.99,26.80,21.75,109
08/03/2019 5:18:00 PM,27.01,26.75,21.89,108
08/03/2019 5:33:00 PM,26.96,26.73,21.64,85
08/03/2019 5:48:00 PM,26.96,26.71,21.64,90
08/03/2019 6:03:00 PM,26.95,26.76,21.29,70
08/03/2019 6:18:00 PM,26.94,26.77,20.87,60
08/03/2019 6:33:00 PM,26.91,26.52,21.19,51
08/03/2019 6:48:00 PM,26.88,25.91,21.32,45
08/03/2019 7:03:00 PM,26.87,24.98,21.25,42
08/03/2019 7:18:00 PM,26.86,25.02,21.04,24
08/03/2019 7:33:00 PM,26.86,25.11,21.51,14
08/03/2019 7:48:00 PM,26.86,25.31,21.41,6
08/03/2019 8:03:00 PM,26.87,25.43,21.19,6
08/03/2019 8:18:00 PM,26.88,25.53,21.12,5
08/03/2019 8:33:00 PM,26.91,25.40,21.19,6
08/03/2019 8:48:00 PM,26.90,25.39,21.30,6
08/03/2019 9:03:00 PM,26.92,25.21,21.60,6
08/03/2019 9:18:00 PM,26.90,25.17,21.21,5
08/03/2019 9:33:00 PM,26.90,25.05,21.34,6
08/03/2019 9:48:00 PM,26.93,24.90,21.54,6
08/03/2019 10:03:00 PM,26.90,24.97,21.19,6
08/03/2019 10:18:00 PM,26.90,24.88,20.96,3
08/03/2019 10:33:00 PM,26.91,24.93,20.87,8
08/03/2019 10:48:00 PM,26.91,24.85,20.92,5
08/03/2019 11:03:00 PM,26.91,24.94,20.93,8
08/03/2019 11:18:00 PM,26.87,24.97,20.56,5
08/03/2019 11:33:00 PM,26.86,24.95,20.10,6
08/03/2019 11:48:00 PM,26.83,24.92,19.82,5
08/04/2019 12:03:00 AM,26.81,24.84,19.91,6
08/04/2019 12:18:00 AM,26.79,24.68,20.03,5
08/04/2019 12:33:00 AM,26.78,24.68,20.33,6
08/04/2019 12:48:00 AM,26.77,24.62,20.47,6
08/04/2019 1:03:00 AM,26.76,24.65,20.49,5
08/04/2019 1:18:00 AM,26.75,24.73,20.39,6
08/04/2019 1:33:00 AM,26.74,24.84,20.13,3
08/04/2019 1:48:00 AM,26.71,24.86,20.12,6
08/04/2019 2:03:00 AM,26.70,24.90,20.00,5
08/04/2019 2:18:00 AM,26.69,24.70,19.92,5
08/04/2019 2:33:00 AM,26.68,24.93,19.89,6
08/04/2019 2:48:00 AM,26.67,24.90,20.23,3
08/04/2019 3:03:00 AM,26.66,25.02,20.97,3
08/04/2019 3:18:00 AM,26.65,25.01,20.76,3
08/04/2019 3:33:00 AM,26.62,24.92,20.95,3
08/04/2019 3:48:00 AM,26.62,24.97,20.95,3
08/04/2019 4:03:00 AM,26.60,24.84,21.03,3
08/04/2019 4:18:00 AM,26.59,25.00,20.46,5
08/04/2019 4:33:00 AM,26.57,24.91,20.49,6
08/04/2019 4:48:00 AM,26.54,24.92,20.52,3
08/04/2019 5:03:00 AM,26.54,24.99,20.68,3
08/04/2019 5:18:00 AM,26.52,24.92,20.59,6
08/04/2019 5:33:00 AM,26.51,24.91,20.82,15
08/04/2019 5:48:00 AM,26.47,24.95,20.83,25
08/04/2019 6:03:00 AM,26.46,24.97,20.82,42
08/04/2019 6:18:00 AM,26.44,25.02,20.76,64
08/04/2019 6:33:00 AM,26.43,25.02,20.87,91
08/04/2019 6:48:00 AM,26.41,25.03,20.68,91
08/04/2019 7:03:00 AM,26.40,25.12,20.85,124
08/04/2019 7:18:00 AM,26.39,25.13,20.86,172
08/04/2019 7:33:00 AM,26.38,25.15,20.90,214
08/04/2019 7:48:00 AM,26.37,25.16,21.18,220
08/04/2019 8:03:00 AM,26.37,25.18,21.35,226
08/04/2019 8:18:00 AM,26.36,25.15,21.50,437
08/04/2019 8:33:00 AM,26.35,25.15,21.47,307
08/04/2019 8:48:00 AM,26.34,25.15,21.40,346
08/04/2019 9:03:00 AM,26.34,25.13,21.32,409
08/04/2019 9:18:00 AM,26.35,25.10,21.31,476
08/04/2019 9:33:00 AM,26.36,25.14,21.36,358
08/04/2019 9:48:00 AM,26.37,25.19,21.54,230
08/04/2019 10:03:00 AM,26.37,25.10,21.66,230
08/04/2019 10:18:00 AM,26.38,25.03,21.80,717
08/04/2019 10:33:00 AM,26.37,25.04,21.90,177
08/04/2019 10:48:00 AM,26.37,25.02,22.06,979
08/04/2019 11:03:00 AM,26.38,25.11,22.19,376
08/04/2019 11:18:00 AM,26.38,25.21,22.35,316
08/04/2019 11:33:00 AM,26.37,25.18,22.50,356
08/04/2019 11:48:00 AM,26.37,25.39,22.49,1450
08/04/2019 12:03:00 PM,26.38,25.32,22.39,899
08/04/2019 12:18:00 PM,26.37,25.36,22.39,985
08/04/2019 12:33:00 PM,26.35,25.35,22.41,866
08/04/2019 12:48:00 PM,26.34,25.39,22.23,841
08/04/2019 1:03:00 PM,26.26,25.42,22.15,768
08/04/2019 1:18:00 PM,26.29,25.43,21.84,947
08/04/2019 1:33:00 PM,26.34,25.55,22.03,1012
08/04/2019 1:48:00 PM,26.38,25.56,21.26,560
08/04/2019 2:03:00 PM,26.49,25.49,21.15,1348
08/04/2019 2:18:00 PM,26.48,25.53,21.05,793
08/04/2019 2:33:00 PM,26.58,25.50,20.96,1528
08/04/2019 2:48:00 PM,26.59,25.55,20.86,1315
08/04/2019 3:03:00 PM,26.61,25.37,21.04,666
08/04/2019 3:18:00 PM,26.63,25.10,20.92,548
08/04/2019 3:33:00 PM,26.64,24.89,22.15,610
08/04/2019 3:48:00 PM,26.61,24.95,21.70,181
08/04/2019 4:03:00 PM,26.59,25.02,21.80,177
08/04/2019 4:18:00 PM,26.60,25.04,21.94,156
08/04/2019 4:33:00 PM,26.58,25.09,22.35,120
08/04/2019 4:48:00 PM,26.63,25.03,22.37,106
08/04/2019 5:03:00 PM,26.63,24.95,22.53,103
08/04/2019 5:18:00 PM,26.68,25.07,22.53,102
08/04/2019 5:33:00 PM,26.63,25.07,22.18,93
08/04/2019 5:48:00 PM,26.60,25.09,22.10,102
08/04/2019 6:03:00 PM,26.51,24.83,21.07,67
08/04/2019 6:18:00 PM,26.46,24.99,20.99,81
08/04/2019 6:33:00 PM,26.47,24.96,20.38,82
08/04/2019 6:48:00 PM,26.49,24.91,20.34,58
08/04/2019 7:03:00 PM,26.44,24.90,20.22,33
08/04/2019 7:18:00 PM,26.42,24.88,20.01,23
08/04/2019 7:33:00 PM,26.39,24.87,20.26,14
08/04/2019 7:48:00 PM,26.33,24.84,20.66,8
08/04/2019 8:03:00 PM,26.32,24.82,20.96,6
08/04/2019 8:18:00 PM,26.31,24.80,21.13,5
08/04/2019 8:33:00 PM,26.26,24.75,21.37,6
08/04/2019 8:48:00 PM,26.23,24.78,20.93,5
08/04/2019 9:03:00 PM,26.18,24.76,20.57,6
08/04/2019 9:18:00 PM,26.16,24.70,21.03,5
08/04/2019 9:33:00 PM,26.12,24.69,21.13,5
08/04/2019 9:48:00 PM,26.10,24.63,21.07,5
08/04/2019 10:03:00 PM,26.06,24.64,20.82,6
08/04/2019 10:18:00 PM,26.03,24.67,20.94,6
08/04/2019 10:33:00 PM,26.02,24.61,20.59,8
08/04/2019 10:48:00 PM,25.99,24.60,21.45,5
08/04/2019 11:03:00 PM,25.96,24.53,21.73,8
08/04/2019 11:18:00 PM,25.96,24.49,21.46,8
08/04/2019 11:33:00 PM,25.92,24.55,21.18,6
08/04/2019 11:48:00 PM,25.91,24.60,20.76,8
08/05/2019 12:03:00 AM,25.87,24.68,20.44,6
08/05/2019 12:18:00 AM,25.86,24.96,20.23,6
08/05/2019 12:33:00 AM,25.83,24.98,20.23,5
08/05/2019 12:48:00 AM,25.81,25.11,20.00,3
08/05/2019 1:03:00 AM,25.79,25.29,19.99,5
08/05/2019 1:18:00 AM,25.77,25.50,20.14,5
08/05/2019 1:33:00 AM,25.74,25.67,20.67,5
08/05/2019 1:48:00 AM,25.71,25.56,20.89,5
08/05/2019 2:03:00 AM,25.69,25.56,20.82,6
08/05/2019 2:18:00 AM,25.70,25.61,21.25,5
08/05/2019 2:33:00 AM,25.66,25.61,21.84,5
08/05/2019 2:48:00 AM,25.63,25.58,22.08,5
08/05/2019 3:03:00 AM,25.61,25.52,22.27,3
08/05/2019 3:18:00 AM,25.61,25.54,22.21,3
08/05/2019 3:33:00 AM,25.58,25.51,22.36,6
08/05/2019 3:48:00 AM,25.55,25.48,22.19,3
08/05/2019 4:03:00 AM,25.54,25.46,22.43,3
08/05/2019 4:18:00 AM,25.52,25.44,22.46,3
08/05/2019 4:33:00 AM,25.50,25.41,22.31,5
08/05/2019 4:48:00 AM,25.47,25.38,22.32,5
08/05/2019 5:03:00 AM,25.46,25.38,22.46,3
08/05/2019 5:18:00 AM,25.43,25.37,22.58,6
08/05/2019 5:33:00 AM,25.42,25.34,22.56,16
08/05/2019 5:48:00 AM,25.40,25.34,22.47,23
08/05/2019 6:03:00 AM,25.38,25.31,22.46,32
08/05/2019 6:18:00 AM,25.37,25.29,22.36,58
08/05/2019 6:33:00 AM,25.34,25.28,22.27,73
08/05/2019 6:48:00 AM,25.33,25.27,22.01,132
08/05/2019 7:03:00 AM,25.32,25.27,22.35,84
08/05/2019 7:18:00 AM,25.32,25.25,21.90,195
08/05/2019 7:33:00 AM,25.31,25.25,21.76,177
08/05/2019 7:48:00 AM,25.31,25.22,21.53,213
08/05/2019 8:03:00 AM,25.31,25.21,21.82,341
08/05/2019 8:18:00 AM,25.32,25.20,22.09,286
08/05/2019 8:33:00 AM,25.31,25.20,21.72,313
08/05/2019 8:48:00 AM,25.33,25.20,21.79,1285
08/05/2019 9:03:00 AM,25.35,25.24,21.78,372
08/05/2019 9:18:00 AM,25.38,25.27,21.97,293
08/05/2019 9:33:00 AM,25.41,25.27,21.70,898
08/05/2019 9:48:00 AM,25.44,25.21,21.04,471
08/05/2019 10:03:00 AM,25.45,25.23,21.17,739
08/05/2019 10:18:00 AM,25.47,25.22,21.17,388
08/05/2019 10:33:00 AM,25.49,25.21,21.37,510
08/05/2019 10:48:00 AM,25.49,25.20,21.32,401
08/05/2019 11:03:00 AM,25.43,25.20,21.01,768
08/05/2019 11:18:00 AM,25.50,25.22,21.05,938
08/05/2019 11:33:00 AM,25.49,25.29,20.86,482
08/05/2019 11:48:00 AM,25.56,25.31,20.69,778
08/05/2019 12:03:00 PM,25.57,25.33,20.81,865
08/05/2019 12:18:00 PM,25.60,25.34,21.00,723
08/05/2019 12:33:00 PM,25.65,25.34,21.30,643
08/05/2019 12:48:00 PM,25.66,25.36,20.93,1259
08/05/2019 1:03:00 PM,25.68,25.36,20.83,875
08/05/2019 1:18:00 PM,25.73,25.42,20.98,789
08/05/2019 1:33:00 PM,25.71,25.44,21.29,3247
08/05/2019 1:48:00 PM,25.70,25.42,21.29,955
08/05/2019 2:03:00 PM,25.65,25.34,21.38,2056
08/05/2019 2:18:00 PM,25.70,25.45,21.62,253
08/05/2019 2:33:00 PM,25.68,25.23,21.51,850
08/05/2019 2:48:00 PM,25.67,25.27,21.34,645
08/05/2019 3:03:00 PM,25.69,25.28,21.39,632
08/05/2019 3:18:00 PM,25.70,25.15,21.72,703
08/05/2019 3:33:00 PM,25.70,25.16,21.51,602
08/05/2019 3:48:00 PM,25.70,25.10,21.23,476
08/05/2019 4:03:00 PM,25.68,25.18,21.48,130
08/05/2019 4:18:00 PM,25.69,25.16,21.94,133
08/05/2019 4:33:00 PM,25.70,25.23,21.30,103
08/05/2019 4:48:00 PM,25.72,25.28,21.37,105
08/05/2019 5:03:00 PM,25.65,25.26,21.78,138
08/05/2019 5:18:00 PM,25.63,25.20,21.65,97
08/05/2019 5:33:00 PM,25.59,25.25,21.68,111
08/05/2019 5:48:00 PM,25.60,25.29,21.65,73
08/05/2019 6:03:00 PM,25.62,25.29,21.65,58
08/05/2019 6:18:00 PM,25.62,25.32,21.44,69
08/05/2019 6:33:00 PM,25.62,25.37,21.58,45
08/05/2019 6:48:00 PM,25.63,25.38,21.39,42
08/05/2019 7:03:00 PM,25.65,25.40,21.43,32
08/05/2019 7:18:00 PM,25.69,25.39,21.20,23
08/05/2019 7:33:00 PM,25.73,25.39,21.10,14
