Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
08/01/2019 20:45,11.9,22.3,62,1011.6,1.5,2.6,317,17.4,0,0,117.4,0,0,322,28.11
08/01/2019 21:00,11.9,22.1,62,1011.8,1.2,2.1,307,17.2,0,0,117.4,0,0,322,28.06
08/01/2019 21:15,11.9,21.9,58,1011.8,1.3,2.1,314,16.6,0,0,117.4,0,0,322,27.99
08/01/2019 21:30,11.9,21.7,57,1012.1,1,2.1,314,16.2,0,0,117.4,0,0,322,27.96
08/01/2019 21:45,11.9,21.7,54,1012.2,0.7,1.5,318,15.9,0,0,117.4,0,0,322,27.92
08/01/2019 22:00,11.9,21.8,52,1012.2,0.8,1.5,309,15.6,0,0,117.4,0,0,322,27.87
08/01/2019 22:15,11.9,21.7,51,1012.3,0.9,1.6,315,15.4,0,0,117.4,0,0,322,27.8
08/01/2019 22:30,11.9,20.9,60,1012.4,0,0.6,0,16,0,0,117.4,0,0,322,27.79
08/01/2019 22:45,11.9,20.3,62,1012.4,0.5,1.2,77,15.6,0,0,117.4,0,0,322,27.72
08/01/2019 23:00,11.9,19.8,63,1012.5,0.4,0.7,105,15.4,0,0,117.4,0,0,322,27.67
08/01/2019 23:15,11.9,19.4,61,1012.6,0,0.4,0,14.8,0,0,117.4,0,0,322,27.61
08/01/2019 23:30,11.9,19.5,65,1012.6,0,0.7,88,15.4,0,0,117.4,0,0,322,27.6
08/01/2019 23:45,11.9,19,65,1012.7,0.7,1.2,93,14.9,0,0,117.4,0,0,322,27.55
08/02/2019 00:00,11.9,19.7,59,1012.7,0.3,1.1,0,14.7,0,0,117.4,0,0,322,27.56
08/02/2019 00:15,11.9,19.5,60,1012.8,0,0.6,0,14.7,0,0,117.4,0,0,322,27.51
08/02/2019 00:30,11.9,19,65,1012.8,0.5,0.7,102,14.9,0,0,117.4,0,0,322,27.46
08/02/2019 00:45,11.9,18.8,66,1012.8,0,0.8,0,14.9,0,0,117.4,0,0,322,27.42
08/02/2019 01:00,11.9,18.7,70,1012.7,0,0.6,0,15.3,0,0,117.4,0,0,322,27.41
08/02/2019 01:15,11.9,18.6,71,1012.6,0,0.7,0,15.3,0,0,117.4,0,0,322,27.37
08/02/2019 01:30,11.9,18.4,72,1012.6,0,0.6,0,15.2,0,0,117.4,0,0,322,27.35
08/02/2019 01:45,11.9,18.1,77,1012.5,0,0.5,0,15.7,0,0,117.4,0,0,322,27.31
08/02/2019 02:00,11.9,18,75,1012.5,0,0.5,0,15.2,0,0,117.4,0,0,322,27.28
08/02/2019 02:15,11.9,17.7,76,1012.5,1.1,2.3,238,15.1,0,0,117.4,0,0,322,27.23
08/02/2019 02:30,11.9,17.7,70,1012.5,0,0.7,0,14.3,0,0,117.4,0,0,322,27.22
08/02/2019 02:45,11.9,17.7,73,1012.4,0,0.5,0,14.8,0,0,117.4,0,0,322,27.2
08/02/2019 03:00,11.9,17.3,79,1012.5,0.7,1,246,15.1,0,0,117.4,0,0,322,27.13
08/02/2019 03:15,11.9,17.2,75,1012.6,0.5,1.3,226,14.4,0,0,117.4,0,0,322,27.11
08/02/2019 03:30,11.9,17,77,1012.7,0.5,1.5,236,14.5,0,0,117.4,0,0,322,27.09
08/02/2019 03:45,11.9,16.6,81,1012.6,0,0.5,0,14.6,0,0,117.4,0,0,322,27.03
08/02/2019 04:00,11.9,16.7,78,1012.6,0.3,0.8,0,14.4,0,0,117.4,0,0,322,26.96
08/02/2019 04:15,11.9,17,75,1012.7,0.5,0.9,226,14.3,0,0,117.4,0,0,322,26.9
08/02/2019 04:30,11.9,17,76,1012.7,0,0.6,0,14.4,0,0,117.4,0,0,322,26.86
08/02/2019 04:45,11.9,16.8,77,1012.9,0.4,1.2,0,14.4,0,0,117.4,0,0,322,26.8
08/02/2019 05:00,11.9,16.7,78,1012.9,0,0.7,0,14.4,0,0,117.4,0,0,322,26.83
08/02/2019 05:15,11.9,16.8,80,1013,0.6,1.1,109,14.7,0,0,117.4,0,1,322,26.81
08/02/2019 05:30,11.9,16.8,75,1013.1,0.4,1.1,150,14.2,0,0,117.4,0,5,322,26.79
08/02/2019 05:45,11.9,16.8,76,1013.2,0.5,1.2,151,14.2,0,0,117.4,0,15,322,26.72
08/02/2019 06:00,11.9,16.8,75,1013.2,0.4,0.8,0,14.1,0,0,117.4,0,26,322,26.69
08/02/2019 06:15,11.9,16.9,72,1013.3,0.6,1.7,243,13.9,0,0,117.4,0,39,322,26.68
08/02/2019 06:30,11.9,17.4,71,1013.3,0,0.6,213,14.2,0,0,117.4,0,50,322,26.64
08/02/2019 06:45,11.9,17.6,71,1013.3,1.1,1.6,220,14.3,0,0,117.4,0,79,322,26.64
08/02/2019 07:00,11.9,17.8,72,1013.4,0.9,2.2,221,14.7,0,0,117.4,0,164,322,26.61
08/02/2019 07:15,11.9,18.7,69,1013.5,0.5,1.7,223,15.2,0,0,117.4,0,213,322,26.6
08/02/2019 07:30,11.9,20.6,62,1013.6,0.6,1.2,230,16,0,0,117.4,0,251,322,26.63
08/02/2019 07:45,11.9,21,62,1013.5,0.5,0.9,214,16.4,0,0,117.4,0,292,322,26.62
08/02/2019 08:00,11.9,20.7,62,1013.7,1.1,1.6,227,16.1,0,0,117.4,0,328,322,26.63
08/02/2019 08:15,11.9,24.7,50,1013.3,0.5,0.9,238,17.6,0,0,117.4,0,366,322,26.64
08/02/2019 08:30,11.9,27,46,1013.4,0.5,1.1,249,18.8,0,0,117.4,0,400,322,26.69
08/02/2019 08:45,11.9,26.9,43,1013.4,0.5,1.1,247,18.2,0,0,117.4,0,438,322,26.73
08/02/2019 09:00,11.9,27.5,42,1013.3,0.4,0.9,240,18.7,0,0,117.4,0,477,322,26.78
08/02/2019 09:15,11.9,28,41,1013.4,0.6,1.2,265,18.8,0,0,117.4,0,510,322,26.84
08/02/2019 09:30,11.9,28.6,40,1013.2,0.5,1.3,248,19.1,0,0,117.4,0,545,322,26.89
08/02/2019 09:45,11.9,29.3,38,1013.3,0.4,1.2,235,19.1,0,0,117.4,0,579,322,26.82
08/02/2019 10:00,11.9,29.5,38,1013.3,0.4,1.4,258,19.3,0,0,117.4,0,609,322,26.89
08/02/2019 10:15,11.9,29.8,38,1013.2,0.5,1.5,233,19.5,0,0,117.4,0,641,322,26.9
08/02/2019 10:30,11.9,29.1,38,1013.4,0.6,1.2,255,19.1,0,0,117.4,0,667,322,26.93
08/02/2019 10:45,11.9,29.3,38,1013.4,0.6,1.1,255,19.2,0,0,117.4,0,691,322,27.02
08/02/2019 11:00,11.9,30.5,36,1013.4,0.6,1.7,226,19.8,0,0,117.4,0,714,322,27.03
08/02/2019 11:15,11.9,29.9,39,1013.2,0.5,1.1,243,19.9,0,0,117.4,0,732,322,27.05
08/02/2019 11:30,11.9,30.7,36,1013.2,0.9,1.6,222,19.8,0,0,117.4,0,752,322,27.12
08/02/2019 11:45,11.9,29.9,35,1012.9,0.4,1.1,269,19,0,0,117.4,0,764,322,27.17
08/02/2019 12:00,11.9,28.9,38,1012.7,0.8,1.8,193,18.8,0,0,117.4,0,802,322,27.23
08/02/2019 12:15,11.9,29.9,37,1012.7,1.1,2.1,295,19.3,0,0,117.4,0,707,322,27.28
08/02/2019 12:30,11.9,29.8,33,1012.4,1.1,2.7,252,18.5,0,0,117.4,0,843,322,27.29
08/02/2019 12:45,11.9,28,35,1012.5,1.6,2.7,305,17.6,0,0,117.4,0,852,322,27.34
08/02/2019 13:00,11.9,28.9,34,1012.2,1.3,2.5,302,18.1,0,0,117.4,0,845,322,27.39
08/02/2019 13:15,11.9,29.2,35,1012.2,0.6,1.9,242,18.5,0,0,117.4,0,911,322,27.28
08/02/2019 13:30,11.9,31,36,1012.1,0.8,1.9,260,20,0,0,117.4,0,837,322,27.51
08/02/2019 13:45,11.9,30.4,37,1011.9,0.8,3.1,289,19.9,0,0,117.4,0,375,322,27.45
08/02/2019 14:00,11.9,29.3,34,1011.7,1.9,2.9,311,18.3,0,0,117.4,0,781,322,27.53
08/02/2019 14:15,11.9,29.9,34,1011.7,1.2,3.3,300,18.8,0,0,117.4,0,751,322,27.61
08/02/2019 14:30,11.9,29.9,32,1011.6,1.4,3.4,296,18.4,0,0,117.4,0,740,322,27.66
08/02/2019 14:45,11.9,29.1,36,1011.4,1.8,3.6,307,18.6,0,0,117.4,0,707,322,27.63
08/02/2019 15:00,11.9,29,36,1011.3,1,2.7,296,18.5,0,0,117.4,0,684,322,27.72
08/02/2019 15:15,11.9,30.2,35,1011.3,1.4,4.6,270,19.2,0,0,117.4,0,679,322,27.82
08/02/2019 15:30,11.9,30,35,1011.2,0.9,2.5,303,19.1,0,0,117.4,0,633,322,27.96
08/02/2019 15:45,11.9,29.3,34,1011.2,2,3.5,304,18.5,0,0,117.4,0,622,322,27.96
08/02/2019 16:00,11.9,30.5,34,1011.1,0.6,1.1,279,19.2,0,0,117.4,0,562,322,27.97
08/02/2019 16:15,11.9,31.1,33,1011,0.9,2.4,301,19.3,0,0,117.4,0,528,323,28.06
08/02/2019 16:30,11.9,30.9,34,1011,0.7,1.6,290,19.5,0,0,117.4,0,493,323,28.22
08/02/2019 16:45,11.9,30.2,37,1011,1.1,2.6,307,19.7,0,0,117.4,0,458,323,28.23
08/02/2019 17:00,11.9,30.9,35,1011,1.3,2.8,309,19.8,0,0,117.4,0,408,323,28.19
08/02/2019 17:15,11.9,29.7,41,1011.1,0.8,1.8,329,20,0,0,117.4,0,377,323,28.26
08/02/2019 17:30,11.9,30,39,1011,0.8,2.3,334,20,0,0,117.4,0,340,323,28.19
08/02/2019 17:45,11.9,30.2,39,1010.9,0.7,1.9,313,20.1,0,0,117.4,0,305,323,28.19
08/02/2019 18:00,11.9,30.4,39,1010.9,0.4,1.6,0,20.3,0,0,117.4,0,266,323,28.07
08/02/2019 18:15,11.9,30.3,38,1010.9,0.5,2.2,302,19.9,0,0,117.4,0,228,323,28.12
08/02/2019 18:30,11.9,30.5,38,1010.9,0.7,2,293,20.2,0,0,117.4,0,188,323,28.12
08/02/2019 18:45,11.9,29.8,41,1011,0.4,1.3,314,20.1,0,0,117.4,0,150,323,28.13
08/02/2019 19:00,11.9,29.9,41,1011,0.4,0.9,266,20.2,0,0,117.4,0,104,323,28.17
08/02/2019 19:15,11.9,28.9,43,1011,0.4,1,266,19.9,0,0,117.4,0,80,323,28.18
08/02/2019 19:30,11.9,28.1,54,1011.1,0,1.1,0,21.2,0,0,117.4,0,49,323,28.15
08/02/2019 19:45,11.9,27.1,53,1011.1,0.4,1,0,20.2,0,0,117.4,0,18,323,28.09
08/02/2019 20:00,11.9,26,53,1011.2,0.6,1.5,281,19.2,0,0,117.4,0,5,322,28.03
08/02/2019 20:15,11.9,25.4,55,1011.1,0,0.9,0,19.1,0,0,117.4,0,1,322,27.97
08/02/2019 20:30,11.9,24.3,60,1011.3,0.3,0.8,124,18.9,0,0,117.4,0,0,322,27.93
08/02/2019 20:45,11.9,23.2,68,1011.4,0,0.5,0,19.1,0,0,117.4,0,0,322,27.87
08/02/2019 21:00,11.9,22.9,64,1011.4,0.9,2,206,18.3,0,0,117.4,0,0,322,27.86
08/02/2019 21:15,11.9,22.9,66,1011.5,1.2,1.8,222,18.5,0,0,117.4,0,0,322,27.82
08/02/2019 21:30,11.9,22.2,69,1011.6,0.6,1.6,237,18.4,0,0,117.4,0,0,322,27.78
08/02/2019 21:45,11.9,21.9,68,1011.7,1.5,3,221,17.9,0,0,117.4,0,0,322,27.72
08/02/2019 22:00,11.9,21.7,70,1011.4,0.8,1.5,215,18,0,0,117.4,0,0,322,27.67
08/02/2019 22:15,11.9,21.6,73,1011.5,0.3,1.4,243,18.3,0,0,117.4,0,0,322,27.61
08/02/2019 22:30,11.9,21.4,75,1011.5,0.8,1.7,232,18.5,0,0,117.4,0,0,322,27.57
08/02/2019 22:45,11.9,21.3,76,1011.4,0.8,1.4,229,18.4,0,0,117.4,0,0,322,27.55
08/02/2019 23:00,11.9,21.3,75,1011.5,1.5,2.7,220,18.3,0,0,117.4,0,0,322,27.5
08/02/2019 23:15,11.9,21.3,75,1011.6,0.9,1.8,230,18.3,0,0,117.4,0,0,322,27.47
08/02/2019 23:30,11.9,21,75,1011.5,0.5,1.1,205,18,0,0,117.4,0,0,322,27.42
08/02/2019 23:45,11.9,21,76,1011.4,1,1.7,225,18.1,0,0,117.4,0,0,322,27.36
08/03/2019 00:00,11.9,20.9,77,1011.3,1.9,2.6,222,18.1,0,0,117.4,0,0,322,27.35
08/03/2019 00:15,11.9,20.4,85,1011.2,1.6,2.8,221,18.7,0,0,117.4,0,0,322,27.24
08/03/2019 00:30,11.9,20.3,80,1011.2,0.9,1.6,226,18,0,0,117.4,0,0,322,27.24
08/03/2019 00:45,11.9,20.2,82,1011,1.5,2.1,224,18.1,0,0,117.4,0,0,322,27.22
08/03/2019 01:00,11.9,20.1,81,1011,1.7,2.8,222,17.9,0,0,117.4,0,0,322,27.19
08/03/2019 01:15,11.9,19.7,80,1011.1,1.4,2.4,216,17.4,0,0,117.4,0,0,322,27.14
08/03/2019 01:30,11.9,19.5,81,1011,0.9,1.7,214,17.4,0,0,117.4,0,0,322,27.11
08/03/2019 01:45,11.9,19.3,83,1010.8,1.3,3.1,213,17.5,0,0,117.4,0,0,322,27.1
08/03/2019 02:00,11.9,19.3,84,1011,1.3,2.7,212,17.4,0,0,117.4,0,0,322,27.06
08/03/2019 02:15,11.9,19.2,85,1010.8,1.1,2.1,231,17.5,0,0,117.4,0,0,322,27.05
08/03/2019 02:30,11.9,19.2,84,1010.8,1.1,2.4,203,17.4,0,0,117.4,0,0,322,27.01
08/03/2019 02:45,11.9,19.1,85,1010.8,1.2,2.5,227,17.4,0,0,117.4,0,0,322,26.95
08/03/2019 03:00,11.9,18.9,86,1010.8,0.9,2.4,240,17.4,0,0,117.4,0,0,322,26.9
08/03/2019 03:15,11.9,18.9,86,1010.6,1.1,1.8,222,17.4,0,0,117.4,0,0,322,26.89
08/03/2019 03:30,11.9,19.3,86,1010.4,0.3,0.8,0,17.7,0,0,117.4,0,0,322,26.87
08/03/2019 03:45,11.9,19,82,1010.4,1,1.8,231,17,0,0,117.4,0,0,322,26.85
08/03/2019 04:00,11.9,18.8,84,1010.3,0.9,1.3,212,17,0,0,117.4,0,0,322,26.78
08/03/2019 04:15,11.9,18.5,84,1010.3,0.8,1.7,230,16.7,0,0,117.4,0,0,322,26.81
08/03/2019 04:30,11.9,18.3,86,1010.2,0.8,1.4,230,16.7,0,0,117.4,0,0,322,26.74
08/03/2019 04:45,11.9,18.2,85,1010.2,1.2,2.1,214,16.6,0,0,117.4,0,0,322,26.7
08/03/2019 05:00,11.9,18.3,84,1010.1,1.3,2.5,230,16.6,0,0,117.4,0,0,322,26.68
08/03/2019 05:15,11.9,18.2,85,1010.1,1.2,2.2,227,16.6,0,0,117.4,0,0,322,26.57
08/03/2019 05:30,11.9,18,87,1010.1,0,1,148,16.6,0,0,117.4,0,4,322,26.59
08/03/2019 05:45,11.9,18,87,1010.1,0.5,0.8,199,16.6,0,0,117.4,0,14,322,26.51
08/03/2019 06:00,11.9,17.9,88,1010.1,0.6,1,217,16.6,0,0,117.4,0,23,322,26.5
08/03/2019 06:15,11.9,18.1,89,1010.1,0,0.7,0,16.8,0,0,117.4,0,37,322,26.51
08/03/2019 06:30,11.9,18.4,88,1010,0,0.5,0,17.1,0,0,117.4,0,53,322,26.48
08/03/2019 06:45,11.9,18.9,85,1010,0,0.4,0,17.3,0,0,117.4,0,87,322,26.47
08/03/2019 07:00,11.9,19.8,85,1010,0,0.4,0,18.1,0,0,117.4,0,151,322,26.47
08/03/2019 07:15,11.9,20.9,78,1010,0.4,0.8,347,18.3,0,0,117.4,0,153,322,26.49
08/03/2019 07:30,11.9,20.4,81,1009.9,0,0.6,348,18.2,0,0,117.4,0,210,322,26.52
08/03/2019 07:45,11.9,22.2,75,1009.7,0.5,0.8,107,19.1,0,0,117.4,0,257,322,26.52
08/03/2019 08:00,11.9,24.4,67,1009.6,0.4,1.2,116,19.9,0,0,117.4,0,299,322,26.52
08/03/2019 08:15,11.9,23.7,69,1009.5,0.4,1,107,19.6,0,0,117.4,0,357,322,26.54
08/03/2019 08:30,11.9,24.9,59,1009.4,0.7,2.2,263,19.3,0,0,117.4,0,417,322,26.56
08/03/2019 08:45,11.9,23.6,64,1009.3,1.2,2.5,229,18.9,0,0,117.4,0,451,322,26.6
08/03/2019 09:00,11.9,24,61,1009.3,0.7,2.1,230,18.8,0,0,117.4,0,411,322,26.65
08/03/2019 09:15,11.9,23.7,61,1009.2,1.5,2.4,223,18.6,0,0,117.4,0,398,322,26.7
08/03/2019 09:30,11.9,23.5,64,1009.1,1.2,2.9,219,18.8,0,0,117.4,0,492,322,26.68
08/03/2019 09:45,11.9,24.1,63,1008.8,1.2,2.5,217,19.2,0,0,117.4,0,539,322,26.68
08/03/2019 10:00,11.9,24.7,61,1008.8,0.6,2,240,19.4,0,0,117.4,0,595,322,26.71
08/03/2019 10:15,11.9,26,55,1008.6,1.1,2.7,224,19.6,0,0,117.4,0,661,322,26.72
08/03/2019 10:30,11.9,27.3,51,1008.7,0.9,2.4,255,20,0,0,117.4,0,664,322,26.8
08/03/2019 10:45,11.9,27.4,49,1008.5,1.2,2.8,237,19.7,0,0,117.4,0,721,322,26.85
08/03/2019 11:00,11.9,28.5,47,1008.3,1,1.9,209,20.4,0,0,117.4,0,716,322,26.89
08/03/2019 11:15,11.9,28.3,46,1007.9,0.9,2.9,232,19.9,0,0,117.4,0,738,322,26.92
08/03/2019 11:30,11.9,29.2,43,1007.8,1.5,3.7,232,19.8,0,0,117.4,0,765,322,26.96
08/03/2019 11:45,11.9,28,47,1007.6,1.4,3.5,221,19.8,0,0,117.4,0,775,322,27.06
08/03/2019 12:00,11.9,29.1,43,1007.5,1.7,3.2,223,19.9,0,0,117.4,0,778,322,27.05
08/03/2019 12:15,11.9,29.3,44,1007.4,0.7,2.2,235,20.3,0,0,117.4,0,801,322,27.11
